FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,PCT_SE_A10060_002,PCT_SE_A10060_003,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,PCT_SE_B13004_002,PCT_SE_B13004_003,PCT_SE_B13004_004,PCT_SE_B13004_005
6037101110,14000US06037101110,Census Tract 1011.10,"Census Tract 1011.10, Los Angeles County, California",ca,140,0,ACSSF,3870,,,,,6,37,,,,101110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,4314,9780.452,0.441083897,4314,2111,2203,48.93,51.07,4314,226,254,227,171,351,614,568,565,588,390,288,72,5.24,5.89,5.26,3.96,8.14,14.23,13.17,13.1,13.63,9.04,6.68,1.67,4314,3314,47,4,329,4,499,117,76.82,1.09,0.09,7.63,0.09,11.57,2.71,1596,1000,643,357,94,263,596,273,323,62.66,40.29,22.37,5.89,16.48,37.34,17.11,20.24,53077,1743,1596,767,829,48.06,51.94,4207,679,916,1595,2612,16.14,21.77,37.91,62.09
6037101122,14000US06037101122,Census Tract 1011.22,"Census Tract 1011.22, Los Angeles County, California",ca,140,0,ACSSF,3871,,,,,6,37,,,,101122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,3239,3172.779,1.020871525,3239,1535,1704,47.39,52.61,3239,42,111,233,7,249,574,179,525,775,363,167,14,1.3,3.43,7.19,0.22,7.69,17.72,5.53,16.21,23.93,11.21,5.16,0.43,3239,2837,61,13,206,0,61,61,87.59,1.88,0.4,6.36,0,1.88,1.88,1256,906,758,148,58,90,350,168,182,72.13,60.35,11.78,4.62,7.17,27.87,13.38,14.49,88953,1391,1256,1026,230,81.69,18.31,3234,109,152,261,2973,3.37,4.7,8.07,91.93
6037101210,14000US06037101210,Census Tract 1012.10,"Census Tract 1012.10, Los Angeles County, California",ca,140,0,ACSSF,3872,,,,,6,37,,,,101210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,6052,24089.21,0.251232824,6052,3351,2701,55.37,44.63,6052,338,420,393,218,576,885,960,924,779,338,196,25,5.58,6.94,6.49,3.6,9.52,14.62,15.86,15.27,12.87,5.58,3.24,0.41,6052,4771,172,0,260,0,736,113,78.83,2.84,0,4.3,0,12.16,1.87,2321,1531,995,536,198,338,790,519,271,65.96,42.87,23.09,8.53,14.56,34.04,22.36,11.68,32119,2402,2321,337,1984,14.52,85.48,6042,1994,1657,3651,2391,33,27.42,60.43,39.57
6037101220,14000US06037101220,Census Tract 1012.20,"Census Tract 1012.20, Los Angeles County, California",ca,140,0,ACSSF,3873,,,,,6,37,,,,101220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,3497,12959.46,0.269841405,3497,1604,1893,45.87,54.13,3497,167,134,294,131,287,477,529,396,509,322,194,57,4.78,3.83,8.41,3.75,8.21,13.64,15.13,11.32,14.56,9.21,5.55,1.63,3497,2494,71,0,302,0,487,143,71.32,2.03,0,8.64,0,13.93,4.09,1294,881,607,274,120,154,413,206,207,68.08,46.91,21.17,9.27,11.9,31.92,15.92,16,41728,1328,1294,471,823,36.4,63.6,3497,524,1159,1683,1814,14.98,33.14,48.13,51.87
6037101300,14000US06037101300,Census Tract 1013,"Census Tract 1013, Los Angeles County, California",ca,140,0,ACSSF,3874,,,,,6,37,,,,101300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4297,4311.606,0.99661234,4297,2143,2154,49.87,50.13,4297,92,256,85,85,333,593,427,684,945,439,206,152,2.14,5.96,1.98,1.98,7.75,13.8,9.94,15.92,21.99,10.22,4.79,3.54,4297,3705,161,0,289,0,48,94,86.22,3.75,0,6.73,0,1.12,2.19,1435,1061,874,187,92,95,374,163,211,73.94,60.91,13.03,6.41,6.62,26.06,11.36,14.7,86914,1584,1435,1268,167,88.36,11.64,4250,391,534,925,3325,9.2,12.56,21.76,78.24
6037101400,14000US06037101400,Census Tract 1014,"Census Tract 1014, Los Angeles County, California",ca,140,0,ACSSF,3875,,,,,6,37,,,,101400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,3851,1580.659,2.436326346,3851,1955,1896,50.77,49.23,3851,192,193,165,119,411,475,428,663,580,347,168,110,4.99,5.01,4.28,3.09,10.67,12.33,11.11,17.22,15.06,9.01,4.36,2.86,3851,3022,18,43,348,0,224,196,78.47,0.47,1.12,9.04,0,5.82,5.09,1473,1000,704,296,138,158,473,260,213,67.89,47.79,20.1,9.37,10.73,32.11,17.65,14.46,71125,1614,1473,1049,424,71.22,28.78,3839,321,744,1065,2774,8.36,19.38,27.74,72.26
6037102103,14000US06037102103,Census Tract 1021.03,"Census Tract 1021.03, Los Angeles County, California",ca,140,0,ACSSF,3876,,,,,6,37,,,,102103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1771,3865.934,0.458104053,1771,811,960,45.79,54.21,1771,122,49,75,62,93,231,242,297,297,138,84,81,6.89,2.77,4.23,3.5,5.25,13.04,13.66,16.77,16.77,7.79,4.74,4.57,1771,1523,0,0,113,0,50,85,86,0,0,6.38,0,2.82,4.8,696,513,364,149,12,137,183,84,99,73.71,52.3,21.41,1.72,19.68,26.29,12.07,14.22,76333,726,696,457,239,65.66,34.34,1771,156,95,251,1520,8.81,5.36,14.17,85.83
6037102104,14000US06037102104,Census Tract 1021.04,"Census Tract 1021.04, Los Angeles County, California",ca,140,0,ACSSF,3877,,,,,6,37,,,,102104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,3554,5549.938,0.640367446,3554,1649,1905,46.4,53.6,3554,187,141,130,53,379,518,461,363,664,296,280,82,5.26,3.97,3.66,1.49,10.66,14.58,12.97,10.21,18.68,8.33,7.88,2.31,3554,2720,117,3,443,8,206,57,76.53,3.29,0.08,12.46,0.23,5.8,1.6,1270,976,820,156,37,119,294,169,125,76.85,64.57,12.28,2.91,9.37,23.15,13.31,9.84,70754,1345,1270,895,375,70.47,29.53,3328,423,690,1113,2215,12.71,20.73,33.44,66.56
6037102105,14000US06037102105,Census Tract 1021.05,"Census Tract 1021.05, Los Angeles County, California",ca,140,0,ACSSF,3878,,,,,6,37,,,,102105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1857,9760.528,0.190256094,1857,953,904,51.32,48.68,1857,62,63,111,118,212,149,429,265,310,87,45,6,3.34,3.39,5.98,6.35,11.42,8.02,23.1,14.27,16.69,4.68,2.42,0.32,1857,1179,41,13,117,12,415,80,63.49,2.21,0.7,6.3,0.65,22.35,4.31,563,422,286,136,71,65,141,106,35,74.96,50.8,24.16,12.61,11.55,25.04,18.83,6.22,52132,589,563,270,293,47.96,52.04,1857,322,488,810,1047,17.34,26.28,43.62,56.38
